Gemeinde	PLZ	Kanton	idofs	Name
Vollèges	1927	VS	6036	Services électriques de Vollèges
Vordemwald	4803	AG	4287	Elektrizitätsversorgung Vordemwald
Vorderthal	8857	SZ	1348	Gemeindeverwaltung Vorderthal
Vouvry	1896	VS	6159	Romande Energie SA
Vrin	7149	GR	3606	Elektrizitätswerk Lumbrein
Vuadens	1628	FR	2160	Groupe E SA
Vuarmarens	1674	FR	2112	Groupe E SA
Vuarrens	1418	VD	5539	Romande Energie SA
Vucherens	1509	VD	5692	Romande Energie SA
Vufflens-la-Ville	1302	VD	5503	Romande Energie SA
Vufflens-le-Château	1134	VD	5653	Romande Energie SA
Vugelles-La Mothe	1431	VD	5937	Romande Energie SA
Vuibroye	1610	VD	5802	Romande Energie SA
Vuissens	1486	FR	2049	Romande Energie SA
Vuisternens-devant-Romont	1685	FR	2113	Groupe E SA
Vuisternens-en-Ogoz	1696	FR	2231	Groupe E SA
Vuiteboeuf	1445	VD	5766	Romande Energie SA
Vulliens	1085	VD	5803	Romande Energie SA
Vullierens	1115	VD	5654	Romande Energie SA
Wachseldorn	3618	BE	946	BKW FMB Energie AG
Wädenswil	8804	ZH	142	Elektrizitätswerke des Kantons Zürich EKZ
Wagenhausen	8259	TG	4871	Elektrizitätswerk der PG Wagenhausen
Wahlen	4246	BL	2792	BKW FMB Energie AG
Wahlern	3148	BE	854	BKW FMB Energie AG
Walchwil	6318	ZG	1710	WWZ Netze AG
Wald (AR)	9044	AR	3036	St.Gallisch-Appenzellische Kraftwerke AG SAK
Wald (BE)	3086	BE	888	BKW FMB Energie AG
Wald (ZH)	8636	ZH	120	EW Wald AG
Waldenburg	4437	BL	2895	Elektra Baselland
Wäldi	8564	TG	4701	Politische Gemeinde Wäldi
Waldkirch	9205	SG	3444	Politische Gemeinde Gaiserwald
Waldkirch	9205	SG	3444	Technische Betriebe Waldkirch
Waldstatt	9104	AR	3007	St.Gallisch-Appenzellische Kraftwerke AG SAK
Walenstadt	8880	SG	3298	Wasser- & Elektrizitätswerk Walenstadt
Wallbach	4323	AG	4261	AEW Energie AG
Wallenried	1784	FR	2283	Groupe E SA
Wallisellen	8301	ZH	69	die werke versorgung wallisellen ag
Wallisellen	8301	ZH	69	Elektrizitätswerke des Kantons Zürich EKZ
Walliswil bei Niederbipp	3380	BE	990	onyx Energie Netze AG
Walliswil bei Wangen	3377	BE	991	onyx Energie Netze AG
Walperswil	3272	BE	754	BKW FMB Energie AG
Waltalingen	8468	ZH	44	Elektrizitätswerke des Kantons Zürich EKZ
Waltensburg/Vuorz	7158	GR	3616	Repower Ilanz AG
Waltenschwil	5622	AG	4240	AEW Energie AG
Walterswil (BE)	3464	BE	959	onyx Energie Netze AG
Walterswil (SO)	5746	SO	2585	Alpiq Versorgungs AG (AVAG)
Walzenhausen	9428	AR	3037	Elektra - Korporation EKW
Walzenhausen	9428	AR	3037	Elektra Walzenhausen
Wangen (SZ)	8855	SZ	1349	Elektrizitätswerk der Gemeinde Wangen
Wangen (SZ)	8855	SZ	1349	EW Wirth AG
Wangen an der Aare	3380	BE	992	onyx Energie Netze AG
Wangen bei Olten	4612	SO	2586	Alpiq Versorgungs AG (AVAG)
Wangen-Brüttisellen	8306	ZH	200	Elektrizitätswerke des Kantons Zürich EKZ
Wangen-Brüttisellen	8306	ZH	200	Werke Wangen-Brüttisellen
Wangenried	3374	BE	993	onyx Energie Netze AG
Wängi	9545	TG	4781	Elektra Jakobstal
Wängi	9545	TG	4781	Technische Gemeindebetriebe Wängi
Wartau	9476	SG	3276	Dorfkorporation Oberschan
Wartau	9476	SG	3276	Dorfkorporation Trübbach
Wartau	9476	SG	3276	Elektrizitätswerk Azmoos
Wartau	9476	SG	3276	Elektrokorporation Weite
Warth-Weiningen	8532	TG	4621	Gemeinde Warth-Weiningen
Wassen	6484	UR	1220	Elektrizitätswerk Altdorf AG
Wasterkingen	8195	ZH	70	Elektrizitätswerke des Kantons Zürich EKZ
Wattenwil	3665	BE	886	BKW FMB Energie AG
Wattwil	9630	SG	3377	Beleuchtungskorporation Schmidberg
Wattwil	9630	SG	3377	Elektrogenossenschaft Ulisbach
Wattwil	9630	SG	3377	St.Gallisch-Appenzellische Kraftwerke AG SAK
Wattwil	9630	SG	3377	Thurwerke AG
Wauwil	6242	LU	1146	Centralschweizerische Kraftwerke AG CKW
Weesen	8872	SG	3316	St.Gallisch-Appenzellische Kraftwerke AG SAK
Wegenstetten	4317	AG	4262	AEW Energie AG
Weggis	6353	LU	1069	Elektrizitätswerk Schwyz
Weiach	8187	ZH	102	Elektrizitäts- Genossenschaft Weiach
Weiach	8187	ZH	102	Elektrizitätswerke des Kantons Zürich EKZ
Weinfelden	8570	TG	4946	Technische Betriebe Weinfelden AG
Weiningen (ZH)	8104	ZH	251	Elektrizitätswerke des Kantons Zürich EKZ
Weisslingen	8484	ZH	180	Elektrizitätswerke des Kantons Zürich EKZ
Welschenrohr	4716	SO	2429	AEK Energie AG
Wengi	3251	BE	394	Gebnet AG
Wenslingen	4493	BL	2865	Elektra Baselland
Werthenstein	6105	LU	1009	Centralschweizerische Kraftwerke AG CKW
Wettingen	5430	AG	4045	Elektrizitäts- und Wasserwerk Wettingen
Wettswil am Albis	8907	ZH	14	Elektrizitätswerke des Kantons Zürich EKZ
Wetzikon (ZH)	8620	ZH	121	Stadtwerke Wetzikon
Wichtrach	3114	BE	632	Elektrizitätsversorgung der Gemeinde Wichtrach
Widen	8967	AG	4081	Elektra Widen AG
Widnau	9443	SG	3238	Elektrizitätsversorgung der Gemeinde Widnau
Wiedlisbach	4537	BE	995	onyx Energie Netze AG
Wiesendangen	8542	ZH	229	Elektrizitätswerke des Kantons Zürich EKZ
Wiggiswil	3053	BE	553	Genossenschaft Elektra, Jegenstorf
Wigoltingen	8554	TG	4951	Elektrakorporation Dangwang
Wigoltingen	8554	TG	4951	Elektrakorporation Engwang-Hof
Wigoltingen	8554	TG	4951	Elektrakorporation Wagerswil
Wigoltingen	8554	TG	4951	Elektrizitätswerk Wigoltingen
Wikon	4806	LU	1147	Centralschweizerische Kraftwerke AG CKW
Wil (AG)	5276	AG	4180	Elektra Mettauertal und Umgebung
Wil (SG)	9500	SG	3425	Technische Betriebe Wil
Wil (ZH)	8196	ZH	71	Elektrizitätswerke des Kantons Zürich EKZ
Wila	8492	ZH	181	Elektrizitätswerke des Kantons Zürich EKZ
Wilchingen	8217	SH	2974	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Wildberg	8489	ZH	182	Elektrizitätswerke des Kantons Zürich EKZ
Wilderswil	3812	BE	594	Gemeindebetriebe Wilderswil
Wildhaus	9658	SG	3357	St.Gallisch-Appenzellische Kraftwerke AG SAK
Wildhaus-Alt St. Johann	9656	SG	3359	St.Gallisch-Appenzellische Kraftwerke AG SAK
Wilen (TG)	9535	TG	4786	Politische Gemeinde Wilen
Wiler (Lötschen)	3918	VS	6202	EVTL EnergieVersorgung Talschaft Lötschen AG
Wiler bei Utzenstorf	3428	BE	554	BKW FMB Energie AG
Wiler bei Utzenstorf	3428	BE	554	onyx Energie Netze AG
Wileroltigen	3207	BE	671	BKW FMB Energie AG
Wiliberg	5058	AG	4288	IBAarau Strom AG
Willadingen	3425	BE	423	Genossenschaft Elektra Koppigen - Willadingen
Willisau	6126	LU	1151	Centralschweizerische Kraftwerke AG CKW
Willisau	6126	LU	1151	Elektra Hergiswil-Dorf
Wimmis	3752	BE	769	BKW FMB Energie AG
Windisch	5210	AG	4123	Gemeindebetriebe Windisch
Winkel	8185	ZH	72	Elektrizitätswerke des Kantons Zürich EKZ
Wintersingen	4451	BL	2866	Elektra Baselland
Winterthur	8400	ZH	230	Elektrizitätswerke des Kantons Zürich EKZ
Winterthur	8400	ZH	230	Stadtwerk Winterthur
Winznau	4652	SO	2501	Alpiq Versorgungs AG (AVAG)
Wisen (SO)	4634	SO	2502	Alpiq Versorgungs AG (AVAG)
Wislikofen	5463	AG	4322	Elektrizitätsgenossenschaft Siglistorf-Wislikofen-Mellstorf
Wittenbach	9300	SG	3204	Elektrizitätsversorgung Wittenbach
Wittenbach	9300	SG	3204	Sankt Galler Stadtwerke
Witterswil	4108	SO	2481	EBM Netz AG
Wittinsburg	4443	BL	2867	Elektra Baselland
Wittnau	5064	AG	4181	Elektra Gemeinde Wittnau
Wohlen (AG)	5610	AG	4082	IB Wohlen AG
Wohlen bei Bern	3032	BE	360	BKW FMB Energie AG
Wohlenschwil	5512	AG	4046	Elektrizitätswerk Wohlenschwil
Wolfenschiessen	6386	NW	1511	Kantonales Elektrizitätswerk Nidwalden
Wolfhalden	9427	AR	3038	Elektra - Korporation EKW
Wolfisberg	4704	BE	996	onyx Energie Netze AG
Wölflinswil	5063	AG	4182	Elektra Wölflinswil
Wolfwil	4628	SO	2408	Elektra Wolfwil
Wolhusen	6110	LU	1107	Centralschweizerische Kraftwerke AG CKW
Wollerau	8832	SZ	1323	EW Höfe AG
Worb	3075	BE	627	BKW FMB Energie AG
Worb	3075	BE	627	Licht- und Kraftgenossenschaft Richigen
Wünnewil-Flamatt	3175	FR	2309	Groupe E SA
Wuppenau	9514	TG	4791	Elektra Wuppenau
Würenlingen	5303	AG	4047	Elektrizitätswerk Würenlingen
Würenlos	5436	AG	4048	Technische Betriebe Würenlos
Wynau	4923	BE	345	Werkbetriebe Wynau WBW
Wynigen	3472	BE	424	BKW FMB Energie AG
Wynigen	3472	BE	424	onyx Energie Netze AG
Wyssachen	4954	BE	960	onyx Energie Netze AG
Yens	1169	VD	5655	Romande Energie SA
Yverdon-les-Bains	1400	VD	5938	Service des Energies de la Ville d'Yverdon-les-Bains
Yvonand	1462	VD	5939	Romande Energie SA
Yvorne	1853	VD	5415	Romande Energie SA
Zauggenried	3309	BE	555	Genossenschaft Elektra, Jegenstorf
Zäziwil	3532	BE	628	BKW FMB Energie AG
Zeglingen	4495	BL	2868	Elektra Baselland
Zeihen	5079	AG	4183	Elektrizitäts - Versorgung Zeihen
Zeiningen	4314	AG	4263	EV Zeiningen
Zell (LU)	6144	LU	1150	Centralschweizerische Kraftwerke AG CKW
Zell (ZH)	8483	ZH	231	Elektrizitätswerke des Kantons Zürich EKZ
Zeneggen	3934	VS	6299	Elektrizitätsgenossenschaft Zeneggen
Zermatt	3920	VS	6300	Elektrizitätswerk Zermatt AG
Zernez	7527	GR	3746	Cumün da Zernez
Zernez	7527	GR	3746	Engadiner Kraftwerke AG
Zernez	7527	GR	3746	Repower Klosters AG
Zetzwil	5732	AG	4147	EWS Energie AG
Ziefen	4417	BL	2834	Elektra Baselland
Zielebach	4564	BE	556	AEK Energie AG
Zihlschlacht-Sitterdorf	8588	TG	4511	Elektra Zihlschlacht-Riet
Zihlschlacht-Sitterdorf	8588	TG	4511	Politische Gemeinde Zihlschlacht-Sitterdorf (EW Blidegg)
Zihlschlacht-Sitterdorf	8588	TG	4511	Technische Gemeindebetriebe Bischofszell
Zillis-Reischen	7432	GR	3712	Energieversorgung Schams / Avers
Zizers	7205	GR	3947	Repower Klosters AG
Zofingen	4800	AG	4289	StWZ Energie AG
Zollikon	8125	ZH	161	Werke am Zürichsee (Zollikon)
Zuchwil	4528	SO	2534	AEK Energie AG
Zuchwil	4528	SO	2534	BKW FMB Energie AG
Zufikon	5621	AG	4083	Elektra Zufikon
Zug	6300	ZG	1711	WWZ Netze AG
Zullwil	4234	SO	2622	EBM Netz AG
Zumholz	1719	FR	2310	Groupe E SA
Zumikon	8126	ZH	160	Elektrizitätswerke des Kantons Zürich EKZ
Zunzgen	4455	BL	2869	Elektra Baselland
Zuoz	7524	GR	3791	Repower Klosters AG
Zürich	8000	ZH	261	ewz Elektrizitätswerk der Stadt Zürich (Zürich)
Zuzgen	4315	AG	4264	AEW Energie AG
Zuzwil (BE)	3303	BE	557	Genossenschaft Elektra, Jegenstorf
Zuzwil (SG)	9523	SG	3426	Elektrizitätswerk Zuzwil (SG)
Zweisimmen	3770	BE	794	BKW FMB Energie AG
Zweisimmen	3770	BE	794	Elektrizitätsversorgung Ried
Zwieselberg	3645	BE	947	BKW FMB Energie AG
Zwischbergen	3907	VS	6011	Stromversorgung Gondo
